id,name,type,sector,jurisdiction,county_or_trust,address,postcode,phone,max_occupancy,provider,person_in_charge,url,source,source_id,last_inspected_or_registered,notes
hiqa-dis-8486,Hollystown Group - Community Residential Service,Disability Residential Centre,private,ROI,Dublin,,,,8,Avista CLG,Majela Paraiso,https://www.hiqa.ie/areas-we-work/find-a-centre/hollystown-group-community-residential-service,HIQA Disability Register,8486,13-07-2026,
hiqa-dis-2681,Homevale,Disability Residential Centre,private,ROI,Galway,,,,4,The Rehab Group,Rebekah Costello,https://www.hiqa.ie/areas-we-work/find-a-centre/homevale,HIQA Disability Register,2681,04-03-2025,
hiqa-dis-4469,Honeysuckle Services,Disability Residential Centre,private,ROI,Roscommon,,,,7,Corlann,Stephen Skelly,https://www.hiqa.ie/areas-we-work/find-a-centre/honeysuckle-services,HIQA Disability Register,4469,02-01-2025,
hiqa-dis-3507,Hortlands,Disability Residential Centre,private,ROI,Dublin,,,,7,Gheel Autism Services CLG,Vera (Vivien) Latimer,https://www.hiqa.ie/areas-we-work/find-a-centre/hortlands,HIQA Disability Register,3507,06-08-2025,
hiqa-dis-8356,Huntstown Lodge,Disability Residential Centre,private,ROI,Kilkenny,,,,6,Resilience Healthcare Limited,Jennifer Brennan,https://www.hiqa.ie/areas-we-work/find-a-centre/huntstown-lodge,HIQA Disability Register,8356,12-10-2025,
hiqa-dis-3619,Hyland View,Disability Residential Centre,private,ROI,Monaghan,,,,7,St John of God Community Services CLG,,https://www.hiqa.ie/areas-we-work/find-a-centre/hyland-view,HIQA Disability Register,3619,09-12-2025,
hiqa-dis-7768,Idella Bower,Disability Residential Centre,private,ROI,Offaly,,,,3,GALRO Unlimited Company,Sharon Horrigan,https://www.hiqa.ie/areas-we-work/find-a-centre/idella-bower,HIQA Disability Register,7768,15-05-2026,
hiqa-dis-5515,Idrone Lodge,Disability Residential Centre,private,ROI,Carlow,,,,4,"Saint Patrick's Centre (Kilkenny)/trading as Aurora-Enriching Lives, Enriching Communities",Emma Dalton,https://www.hiqa.ie/areas-we-work/find-a-centre/idrone-lodge-0,HIQA Disability Register,5515,19-04-2026,
hiqa-dis-2496,Inbhear Na Mara,Disability Residential Centre,public,ROI,Donegal,,,,10,Health Service Executive,Ciara McGloin,https://www.hiqa.ie/areas-we-work/find-a-centre/inbhear-na-mara,HIQA Disability Register,2496,11-06-2024,
hiqa-dis-8405,Individualised Services,Disability Residential Centre,private,ROI,Longford,,,,3,St Christopher's Services CLG,Maria Keane,https://www.hiqa.ie/areas-we-work/find-a-centre/individualised-services,HIQA Disability Register,8405,22-12-2025,
hiqa-dis-3382,Inisfree,Disability Residential Centre,private,ROI,Laois,,,,5,Nua Healthcare Services Limited,Sunniva Clegg,https://www.hiqa.ie/areas-we-work/find-a-centre/inisfree,HIQA Disability Register,3382,29-07-2025,
hiqa-dis-2627,Innisfree,Disability Residential Centre,public,ROI,Sligo,,,,4,Health Service Executive,Ruth Paxton,https://www.hiqa.ie/areas-we-work/find-a-centre/innisfree,HIQA Disability Register,2627,31-01-2024,
hiqa-dis-3415,Iona House,Disability Residential Centre,private,ROI,Monaghan,,,,6,Praxis Care,Susan O'Neill,https://www.hiqa.ie/areas-we-work/find-a-centre/iona-house,HIQA Disability Register,3415,25-11-2025,
hiqa-dis-7800,Iron Hills,Disability Residential Centre,private,ROI,Kilkenny,,,,5,Nua Healthcare Services Limited,Philip Braban,https://www.hiqa.ie/areas-we-work/find-a-centre/iron-hills,HIQA Disability Register,7800,28-04-2026,
hiqa-dis-4976,Island House,Disability Residential Centre,private,ROI,Kildare,,,,6,GALRO Unlimited Company,Niamh Sinnott,https://www.hiqa.ie/areas-we-work/find-a-centre/island-house,HIQA Disability Register,4976,09-07-2024,
hiqa-dis-8892,Ivory Lodge,Disability Residential Centre,private,ROI,Clare,,,,4,Nua Healthcare Services Limited,Sarah Gavin,https://www.hiqa.ie/areas-we-work/find-a-centre/ivory-lodge,HIQA Disability Register,8892,24-10-2024,
hiqa-dis-8636,Ivy Court,Disability Residential Centre,private,ROI,Clare,,,,2,The Rehab Group,Edel Lee,https://www.hiqa.ie/areas-we-work/find-a-centre/ivy-court,HIQA Disability Register,8636,08-11-2023,
hiqa-dis-3371,Ivy House,Disability Residential Centre,public,ROI,Meath,,,,7,Health Service Executive,Josephine Egbon,https://www.hiqa.ie/areas-we-work/find-a-centre/ivy-house,HIQA Disability Register,3371,27-03-2026,
hiqa-dis-8395,Ivy Lodge,Disability Residential Centre,private,ROI,Louth,,,,5,Talbot Care Unlimited Company,Julian Esambe,https://www.hiqa.ie/areas-we-work/find-a-centre/ivy-lodge,HIQA Disability Register,8395,01-02-2026,
hiqa-dis-8976,Ivy Lodge Residential Care Service,Disability Residential Centre,private,ROI,Galway,,,,4,Communicare Agency Ltd,Joanne O'Regan,https://www.hiqa.ie/areas-we-work/find-a-centre/ivy-lodge-residential-care-service,HIQA Disability Register,8976,27-02-2025,
hiqa-dis-2502,James Connolly Memorial Residential Unit,Disability Residential Centre,public,ROI,Donegal,,,,8,Health Service Executive,Una Devlin,https://www.hiqa.ie/areas-we-work/find-a-centre/james-connolly-memorial-residential-unit,HIQA Disability Register,2502,02-04-2024,
hiqa-dis-3411,James Gate,Disability Residential Centre,private,ROI,Kilkenny,,,,11,S O S Kilkenny CLG,Mark Murphy,https://www.hiqa.ie/areas-we-work/find-a-centre/james-gate,HIQA Disability Register,3411,13-04-2024,
hiqa-dis-8896,Jasmine Lodge,Disability Residential Centre,private,ROI,Wicklow,,,,2,Terra Glen Residential Care Services Limited,Catherine Trawinski,https://www.hiqa.ie/areas-we-work/find-a-centre/jasmine-lodge,HIQA Disability Register,8896,15-11-2024,
hiqa-dis-4468,Jasmine Services,Disability Residential Centre,private,ROI,Roscommon,,,,10,Corlann,Aoife Roddy,https://www.hiqa.ie/areas-we-work/find-a-centre/jasmine-services,HIQA Disability Register,4468,02-01-2025,
hiqa-dis-6446,Jayjon House,Disability Residential Centre,private,ROI,Tipperary,,,,2,Daffodil Care Services Unlimited,,https://www.hiqa.ie/areas-we-work/find-a-centre/jayjon-house,HIQA Disability Register,6446,18-12-2025,
hiqa-dis-2604,Jeddiah,Disability Residential Centre,public,ROI,Sligo,,,,5,Health Service Executive,Grainne Currid,https://www.hiqa.ie/areas-we-work/find-a-centre/jeddiah,HIQA Disability Register,2604,09-10-2025,
hiqa-dis-4906,"Joanstown, Rathowen",Disability Residential Centre,public,ROI,Westmeath,,,,5,Health Service Executive,Mary Gillen,https://www.hiqa.ie/areas-we-work/find-a-centre/joanstown-rathowen,HIQA Disability Register,4906,23-08-2026,
hiqa-dis-8646,Johnstown Gardens,Disability Residential Centre,private,ROI,Kildare,,,,2,Cheeverstown House CLG,Shane Flynn,https://www.hiqa.ie/areas-we-work/find-a-centre/johnstown-gardens,HIQA Disability Register,8646,14-11-2023,
hiqa-dis-5694,JULA,Disability Residential Centre,private,ROI,Kilkenny,,,,4,"Saint Patrick's Centre (Kilkenny)/trading as Aurora-Enriching Lives, Enriching Communities",Colline Hickey,https://www.hiqa.ie/areas-we-work/find-a-centre/jula,HIQA Disability Register,5694,19-12-2023,
hiqa-dis-8786,Juniper Lodge,Disability Residential Centre,private,ROI,Wexford,,,,3,Terra Glen Residential Care Services Limited,,https://www.hiqa.ie/areas-we-work/find-a-centre/juniper-lodge,HIQA Disability Register,8786,09-05-2024,
hiqa-dis-4696,Juniper Services,Disability Residential Centre,private,ROI,Roscommon,,,,8,Corlann,Tracy McGovern,https://www.hiqa.ie/areas-we-work/find-a-centre/juniper-services,HIQA Disability Register,4696,05-01-2025,
hiqa-dis-3422,Kare DC1,Disability Residential Centre,private,ROI,Kildare,,,,7,"KARE, Promoting Inclusion for People with Intellectual Disabilities",Carol Kenny,https://www.hiqa.ie/areas-we-work/find-a-centre/kare-dc1,HIQA Disability Register,3422,18-08-2024,
hiqa-dis-1991,Kare DC10,Disability Residential Centre,private,ROI,Kildare,,,,3,"KARE, Promoting Inclusion for People with Intellectual Disabilities",Patrick Power,https://www.hiqa.ie/areas-we-work/find-a-centre/kare-dc10,HIQA Disability Register,1991,01-09-2024,
hiqa-dis-1980,Kare DC11,Disability Residential Centre,private,ROI,Kildare,,,,2,"KARE, Promoting Inclusion for People with Intellectual Disabilities",Oklo Audu,https://www.hiqa.ie/areas-we-work/find-a-centre/kare-dc11,HIQA Disability Register,1980,08-04-2025,
hiqa-dis-1990,Kare DC12,Disability Residential Centre,private,ROI,Kildare,,,,4,"KARE, Promoting Inclusion for People with Intellectual Disabilities",Clodagh Walsh,https://www.hiqa.ie/areas-we-work/find-a-centre/kare-dc12,HIQA Disability Register,1990,01-09-2024,
hiqa-dis-5750,Kare DC13,Disability Residential Centre,private,ROI,Kildare,,,,3,"KARE, Promoting Inclusion for People with Intellectual Disabilities",Oklo Audu,https://www.hiqa.ie/areas-we-work/find-a-centre/kare-dc13,HIQA Disability Register,5750,11-02-2025,
hiqa-dis-1989,Kare DC14,Disability Residential Centre,private,ROI,Kildare,,,,5,"KARE, Promoting Inclusion for People with Intellectual Disabilities",Clodagh Walsh,https://www.hiqa.ie/areas-we-work/find-a-centre/kare-dc14,HIQA Disability Register,1989,16-09-2024,
hiqa-dis-1993,Kare DC15,Disability Residential Centre,private,ROI,Kildare,,,,4,"KARE, Promoting Inclusion for People with Intellectual Disabilities",Patrick Power,https://www.hiqa.ie/areas-we-work/find-a-centre/kare-dc15,HIQA Disability Register,1993,10-09-2024,
hiqa-dis-7999,Kare DC16,Disability Residential Centre,private,ROI,Wicklow,,,,2,"KARE, Promoting Inclusion for People with Intellectual Disabilities",Sarah McGuirk,https://www.hiqa.ie/areas-we-work/find-a-centre/kare-dc16,HIQA Disability Register,7999,07-05-2024,
hiqa-dis-1994,Kare DC17,Disability Residential Centre,private,ROI,Kildare,,,,5,"KARE, Promoting Inclusion for People with Intellectual Disabilities",Gavin Doyle,https://www.hiqa.ie/areas-we-work/find-a-centre/kare-dc17,HIQA Disability Register,1994,16-06-2025,
hiqa-dis-8185,Kare DC18,Disability Residential Centre,private,ROI,Kildare,,,,2,"KARE, Promoting Inclusion for People with Intellectual Disabilities",Deborah Morgan,https://www.hiqa.ie/areas-we-work/find-a-centre/kare-dc18,HIQA Disability Register,8185,20-02-2025,
hiqa-dis-8047,Kare DC19,Disability Residential Centre,private,ROI,Kildare,,,,3,"KARE, Promoting Inclusion for People with Intellectual Disabilities",Roslyn McPhilomy,https://www.hiqa.ie/areas-we-work/find-a-centre/kare-dc19,HIQA Disability Register,8047,23-07-2024,
hiqa-dis-1992,Kare DC2,Disability Residential Centre,private,ROI,Kildare,,,,3,"KARE, Promoting Inclusion for People with Intellectual Disabilities",Deborah Morgan,https://www.hiqa.ie/areas-we-work/find-a-centre/kare-dc2,HIQA Disability Register,1992,31-08-2024,
hiqa-dis-1982,Kare DC20,Disability Residential Centre,private,ROI,Kildare,,,,2,"KARE, Promoting Inclusion for People with Intellectual Disabilities",David Whelan,https://www.hiqa.ie/areas-we-work/find-a-centre/kare-dc20,HIQA Disability Register,1982,27-04-2025,
hiqa-dis-9102,Kare DC21,Disability Residential Centre,private,ROI,Kildare,,,,2,"KARE, Promoting Inclusion for People with Intellectual Disabilities",Oyinlade Ogbonmide,https://www.hiqa.ie/areas-we-work/find-a-centre/kare-dc21,HIQA Disability Register,9102,28-11-2025,
hiqa-dis-1984,Kare DC3,Disability Residential Centre,private,ROI,Wicklow,,,,4,"KARE, Promoting Inclusion for People with Intellectual Disabilities",Sarah McGuirk,https://www.hiqa.ie/areas-we-work/find-a-centre/kare-dc3,HIQA Disability Register,1984,13-07-2024,
hiqa-dis-8236,Kare DC4,Disability Residential Centre,private,ROI,Kildare,,,,5,"KARE, Promoting Inclusion for People with Intellectual Disabilities",Marcella Thorne,https://www.hiqa.ie/areas-we-work/find-a-centre/kare-dc4,HIQA Disability Register,8236,06-05-2025,
hiqa-dis-1995,Kare DC5,Disability Residential Centre,private,ROI,Kildare,,,,3,"KARE, Promoting Inclusion for People with Intellectual Disabilities",David Whelan,https://www.hiqa.ie/areas-we-work/find-a-centre/kare-dc5,HIQA Disability Register,1995,20-10-2024,
hiqa-dis-1983,Kare DC6,Disability Residential Centre,private,ROI,Kildare,,,,2,"KARE, Promoting Inclusion for People with Intellectual Disabilities",,https://www.hiqa.ie/areas-we-work/find-a-centre/kare-dc6,HIQA Disability Register,1983,28-11-2024,
hiqa-dis-1987,Kare DC8,Disability Residential Centre,private,ROI,Kildare,,,,6,"KARE, Promoting Inclusion for People with Intellectual Disabilities",Adriana Staraj,https://www.hiqa.ie/areas-we-work/find-a-centre/kare-dc8,HIQA Disability Register,1987,01-09-2024,
hiqa-dis-3715,Kare DC9,Disability Residential Centre,private,ROI,Kildare,,,,9,"KARE, Promoting Inclusion for People with Intellectual Disabilities",Shane Fitzgerald,https://www.hiqa.ie/areas-we-work/find-a-centre/kare-dc9,HIQA Disability Register,3715,26-01-2025,
hiqa-dis-8771,Keenagh Gardens,Disability Residential Centre,private,ROI,Longford,,,,4,Orchard Community Care Limited,Joanne Sweeney,https://www.hiqa.ie/areas-we-work/find-a-centre/keenagh-gardens,HIQA Disability Register,8771,23-08-2024,
hiqa-dis-2405,Kennington,Disability Residential Centre,private,ROI,Dublin,,,,6,St Michael's House,Elaine ORourke,https://www.hiqa.ie/areas-we-work/find-a-centre/kennington,HIQA Disability Register,2405,04-11-2024,
hiqa-dis-3447,Kerry Cheshire Home,Disability Residential Centre,private,ROI,Kerry,,,,12,The Cheshire Foundation in Ireland,Karen O'Donoghue,https://www.hiqa.ie/areas-we-work/find-a-centre/kerry-cheshire-home,HIQA Disability Register,3447,01-10-2024,
hiqa-dis-2358,Kilbarrack,Disability Residential Centre,private,ROI,Dublin,,,,5,St Michael's House,Denise Farley,https://www.hiqa.ie/areas-we-work/find-a-centre/kilbarrack,HIQA Disability Register,2358,01-09-2024,
hiqa-dis-9207,Kilbogget DC,Disability Residential Centre,private,ROI,Dublin,,,,4,St John of God Community Services CLG,Jossie Vic Barcil Omboy,https://www.hiqa.ie/areas-we-work/find-a-centre/kilbogget-dc,HIQA Disability Register,9207,23-04-2026,
hiqa-dis-3377,Kilbride House,Disability Residential Centre,private,ROI,Laois,,,,6,Nua Healthcare Services Limited,Frank Okunrobo,https://www.hiqa.ie/areas-we-work/find-a-centre/kilbride-house,HIQA Disability Register,3377,28-05-2024,
hiqa-dis-8503,Kilbride House,Disability Residential Centre,private,ROI,Wicklow,,,,3,Embrace Community Services Ltd,,https://www.hiqa.ie/areas-we-work/find-a-centre/kilbride-house-0,HIQA Disability Register,8503,26-04-2026,
hiqa-dis-7715,Kilcar House,Disability Residential Centre,private,ROI,Carlow,,,,4,Enable Ireland Disability Services Limited,Nicole Curran,https://www.hiqa.ie/areas-we-work/find-a-centre/kilcar-house,HIQA Disability Register,7715,02-03-2026,
hiqa-dis-1708,Kilcarra,Disability Residential Centre,private,ROI,Wicklow,,,,4,Sunbeam House Services CLG,Sarah Strevens,https://www.hiqa.ie/areas-we-work/find-a-centre/kilcarra,HIQA Disability Register,1708,16-09-2024,
hiqa-dis-5603,Kilcoran and East Cork,Disability Residential Centre,public,ROI,Cork,,,,19,Health Service Executive,,https://www.hiqa.ie/areas-we-work/find-a-centre/kilcoran-and-east-cork,HIQA Disability Register,5603,17-12-2025,
hiqa-dis-7962,Kilcummin Residential Services,Disability Residential Centre,private,ROI,Kerry,,,,7,Kerry Parents and Friends Association,Sinead Twomey,https://www.hiqa.ie/areas-we-work/find-a-centre/kilcummin-residential-services,HIQA Disability Register,7962,14-04-2024,
hiqa-dis-7229,Kildalton,Disability Residential Centre,public,ROI,Sligo,,,,5,Health Service Executive,Grainne Currid,https://www.hiqa.ie/areas-we-work/find-a-centre/kildalton,HIQA Disability Register,7229,24-09-2025,
hiqa-dis-7863,Kilfane House,Disability Residential Centre,private,ROI,Kilkenny,,,,4,"Saint Patrick's Centre (Kilkenny)/trading as Aurora-Enriching Lives, Enriching Communities",Niamh Russell,https://www.hiqa.ie/areas-we-work/find-a-centre/kilfane-house,HIQA Disability Register,7863,30-09-2023,
hiqa-dis-2343,Kilfenora,Disability Residential Centre,private,ROI,Dublin,,,,6,St Michael's House,Lisa M Quinn,https://www.hiqa.ie/areas-we-work/find-a-centre/kilfenora,HIQA Disability Register,2343,16-12-2024,
hiqa-dis-9473,Kilgarve Lodge,Disability Residential Centre,private,ROI,Galway,,,,5,Resilience Healthcare Limited,Maria Walsh,https://www.hiqa.ie/areas-we-work/find-a-centre/kilgarve-lodge,HIQA Disability Register,9473,24-08-2026,
hiqa-dis-6747,Kill Avenue,Disability Residential Centre,private,ROI,Dublin,,,,5,St John of God Community Services CLG,Adepeju Allen-Taylor,https://www.hiqa.ie/areas-we-work/find-a-centre/kill-avenue,HIQA Disability Register,6747,07-11-2025,
hiqa-dis-3428,Killarney Residential Services,Disability Residential Centre,private,ROI,Kerry,,,,8,Kerry Parents and Friends Association,June O'Mahoney,https://www.hiqa.ie/areas-we-work/find-a-centre/killarney-residential-services,HIQA Disability Register,3428,26-10-2024,
hiqa-dis-3380,Killeen Lodge,Disability Residential Centre,private,ROI,Kildare,,,,5,Nua Healthcare Services Limited,Ian Barker,https://www.hiqa.ie/areas-we-work/find-a-centre/killeen-lodge,HIQA Disability Register,3380,22-06-2024,
hiqa-dis-8557,Killeshin,Disability Residential Centre,private,ROI,Sligo,,,,5,The Rehab Group,Ann Lawrence,https://www.hiqa.ie/areas-we-work/find-a-centre/killeshin,HIQA Disability Register,8557,15-08-2026,
hiqa-dis-8245,Killiney DC,Disability Residential Centre,private,ROI,Dublin,,,,8,St John of God Community Services CLG,Aedin Kavanagh,https://www.hiqa.ie/areas-we-work/find-a-centre/killiney-dc,HIQA Disability Register,8245,02-06-2025,
hiqa-dis-5671,Killowen House,Disability Residential Centre,private,ROI,Louth,,,,2,St John of God Community Services CLG,Niamh O'Halloran Kelly,https://www.hiqa.ie/areas-we-work/find-a-centre/killowen-house,HIQA Disability Register,5671,15-12-2023,
hiqa-dis-8351,Killybegs,Disability Residential Centre,private,ROI,Kildare,,,,5,Talbot Care Unlimited Company,Eleanor Lyons,https://www.hiqa.ie/areas-we-work/find-a-centre/killybegs,HIQA Disability Register,8351,03-10-2025,
hiqa-dis-8626,Killylastin,Disability Residential Centre,private,ROI,Donegal,,,,4,Praxis Care,Richard Stewart,https://www.hiqa.ie/areas-we-work/find-a-centre/killylastin,HIQA Disability Register,8626,02-01-2024,
hiqa-dis-2883,Kilpedder D.C,Disability Residential Centre,private,ROI,Wicklow,,,,6,St John of God Community Services CLG,Anne Scarry,https://www.hiqa.ie/areas-we-work/find-a-centre/kilpedder-dc,HIQA Disability Register,2883,08-02-2025,
hiqa-dis-8913,Kilshrewley Gardens,Disability Residential Centre,private,ROI,Longford,,,,3,Orchard Community Care Limited,Lorna Purcell,https://www.hiqa.ie/areas-we-work/find-a-centre/kilshrewley-gardens,HIQA Disability Register,8913,31-12-2024,
hiqa-dis-4836,Kingfisher 1,Disability Residential Centre,private,ROI,Limerick,,,,7,Corlann,Sean Casey,https://www.hiqa.ie/areas-we-work/find-a-centre/kingfisher-1,HIQA Disability Register,4836,01-01-2024,
hiqa-dis-4840,Kingfisher 3,Disability Residential Centre,private,ROI,Limerick,,,,7,Corlann,Breda Rowsome,https://www.hiqa.ie/areas-we-work/find-a-centre/kingfisher-3,HIQA Disability Register,4840,14-12-2024,
hiqa-dis-2410,Kingsriver Community,Disability Residential Centre,private,ROI,Kilkenny,,,,6,Kingsriver Community Holdings Company Limited by Guarantee,Imaani Keogh,https://www.hiqa.ie/areas-we-work/find-a-centre/kingsriver-community,HIQA Disability Register,2410,12-07-2024,
hiqa-dis-5824,Kinnegad Centre,Disability Residential Centre,private,ROI,Westmeath,,,,4,Muiríosa Foundation,Jennifer Quinn,https://www.hiqa.ie/areas-we-work/find-a-centre/kinnegad-centre,HIQA Disability Register,5824,22-03-2025,
hiqa-dis-5729,Kinvara Group-Community Residential Service,Disability Residential Centre,private,ROI,Dublin,,,,8,Avista CLG,Eucharia Forcha,https://www.hiqa.ie/areas-we-work/find-a-centre/kinvara-group-community-residential-service,HIQA Disability Register,5729,28-12-2024,
hiqa-dis-5766,Knock House,Disability Residential Centre,private,ROI,Dublin,,,,5,Dundas Unlimited Company,Stephen Newman,https://www.hiqa.ie/areas-we-work/find-a-centre/knock-house,HIQA Disability Register,5766,10-10-2024,
hiqa-dis-3637,Knocklofty Residential Service,Disability Residential Centre,private,ROI,Tipperary,,,,11,The Rehab Group,John Moyles,https://www.hiqa.ie/areas-we-work/find-a-centre/knocklofty-residential-service,HIQA Disability Register,3637,30-09-2023,
hiqa-dis-9476,Knockma View Services,Disability Residential Centre,private,ROI,Galway,,,,4,Ability West,Michelle Reddington,https://www.hiqa.ie/areas-we-work/find-a-centre/knockma-view-services,HIQA Disability Register,9476,17-08-2026,
hiqa-dis-1963,L'Arche Cork An Cuan,Disability Residential Centre,private,ROI,Cork,,,,10,L'Arche Ireland,Vivian Woods O'Brien,https://www.hiqa.ie/areas-we-work/find-a-centre/larche-cork-cuan,HIQA Disability Register,1963,27-10-2025,
hiqa-dis-3421,L'Arche Ireland - Cork,Disability Residential Centre,private,ROI,Cork,,,,8,L'Arche Ireland,Anna Walsh,https://www.hiqa.ie/areas-we-work/find-a-centre/larche-ireland-cork,HIQA Disability Register,3421,10-07-2024,
hiqa-dis-3418,L'Arche Ireland - Dublin,Disability Residential Centre,private,ROI,Dublin,,,,10,L'Arche Ireland,Jennifer Duffy,https://www.hiqa.ie/areas-we-work/find-a-centre/larche-ireland-dublin,HIQA Disability Register,3418,20-08-2025,
hiqa-dis-3419,L'Arche Ireland - Kilkenny (An Solas/Chalets),Disability Residential Centre,private,ROI,Kilkenny,,,,10,L'Arche Ireland,Sinead Butler,https://www.hiqa.ie/areas-we-work/find-a-centre/larche-ireland-kilkenny-solaschalets,HIQA Disability Register,3419,22-01-2025,
hiqa-dis-1953,L'Arche Ireland - Kilkenny Lion De,Disability Residential Centre,private,ROI,Kilkenny,,,,4,L'Arche Ireland,Sinead Butler,https://www.hiqa.ie/areas-we-work/find-a-centre/larche-ireland-kilkenny-lion-de,HIQA Disability Register,1953,26-05-2025,
hiqa-dis-2363,La Verna,Disability Residential Centre,private,ROI,Dublin,,,,5,St Michael's House,Paul McDonnell,https://www.hiqa.ie/areas-we-work/find-a-centre/la-verna,HIQA Disability Register,2363,18-11-2024,
hiqa-dis-5626,Laccabeg Accommodation Service,Disability Residential Centre,private,ROI,Kerry,,,,4,The Rehab Group,Claire O'Connor,https://www.hiqa.ie/areas-we-work/find-a-centre/laccabeg-accommodation-service,HIQA Disability Register,5626,15-06-2026,
hiqa-dis-3025,Ladywell Lodge,Disability Residential Centre,private,ROI,Louth,,,,8,St John of God Community Services CLG,Sonia Flanagan,https://www.hiqa.ie/areas-we-work/find-a-centre/ladywell-lodge,HIQA Disability Register,3025,04-05-2024,
hiqa-dis-1935,Lakelodge Community Group Home,Disability Residential Centre,public,ROI,Sligo,,,,4,Health Service Executive,Lavinia McGoldrick,https://www.hiqa.ie/areas-we-work/find-a-centre/lakelodge-community-group-home,HIQA Disability Register,1935,29-07-2024,
hiqa-dis-8333,Lakeshore Services,Disability Residential Centre,private,ROI,Galway,,,,2,Corlann,Valerie O'Loughlin,https://www.hiqa.ie/areas-we-work/find-a-centre/lakeshore-services,HIQA Disability Register,8333,28-10-2025,
hiqa-dis-1757,Lakeside Residential Services,Disability Residential Centre,private,ROI,Mayo,,,,7,Western Care Association,Mary Forkan,https://www.hiqa.ie/areas-we-work/find-a-centre/lakeside-residential-services,HIQA Disability Register,1757,30-08-2026,
hiqa-dis-8663,Lakeview Accommodation Service,Disability Residential Centre,private,ROI,Kerry,,,,4,The Rehab Group,Grace Ward,https://www.hiqa.ie/areas-we-work/find-a-centre/lakeview-accommodation-service,HIQA Disability Register,8663,09-01-2024,
hiqa-dis-8128,Lakeview House,Disability Residential Centre,private,ROI,Monaghan,,,,3,Trinity Support and Care Services Limited,Erin Coyle,https://www.hiqa.ie/areas-we-work/find-a-centre/lakeview-house,HIQA Disability Register,8128,17-12-2024,
hiqa-dis-3647,Lakeview Priorstate,Disability Residential Centre,private,ROI,Louth,,,,5,St John of God Community Services CLG,Noel Lynch,https://www.hiqa.ie/areas-we-work/find-a-centre/lakeview-priorstate,HIQA Disability Register,3647,20-11-2025,
hiqa-dis-4031,Lambourne Group-Community Residential Service,Disability Residential Centre,private,ROI,Dublin,,,,7,Avista CLG,Hayley McKinley,https://www.hiqa.ie/areas-we-work/find-a-centre/lambourne-group-community-residential-service,HIQA Disability Register,4031,14-02-2026,
hiqa-dis-2397,Landscape,Disability Residential Centre,private,ROI,Dublin,,,,5,St Michael's House,Jessica Roe,https://www.hiqa.ie/areas-we-work/find-a-centre/landscape,HIQA Disability Register,2397,06-01-2025,
hiqa-dis-1771,Lannagh View Residential Service,Disability Residential Centre,private,ROI,Mayo,,,,3,Western Care Association,Martin Heneghan,https://www.hiqa.ie/areas-we-work/find-a-centre/lannagh-view-residential-service,HIQA Disability Register,1771,03-12-2024,
hiqa-dis-2725,Laois Respite/Family Support Service (Adults & Children) - Area K,Disability Residential Centre,private,ROI,Laois,,,,5,Muiríosa Foundation,Zita Kelly,https://www.hiqa.ie/areas-we-work/find-a-centre/laois-respitefamily-support-service-adults-children-area-k,HIQA Disability Register,2725,24-01-2024,
hiqa-dis-2339,Lar Foley House,Disability Residential Centre,private,ROI,Dublin,,,,7,St Michael's House,Helen Crawford,https://www.hiqa.ie/areas-we-work/find-a-centre/lar-foley-house,HIQA Disability Register,2339,13-03-2026,
hiqa-dis-8031,Larch View,Disability Residential Centre,private,ROI,Meath,,,,6,Talbot Care Unlimited Company,Jasmi Joseph,https://www.hiqa.ie/areas-we-work/find-a-centre/larch-view,HIQA Disability Register,8031,29-07-2024,
hiqa-dis-5020,Lark Services,Disability Residential Centre,private,ROI,Galway,,,,5,Corlann,Noel Burke,https://www.hiqa.ie/areas-we-work/find-a-centre/lark-services,HIQA Disability Register,5020,11-04-2025,
hiqa-dis-8942,Laurel Court,Disability Residential Centre,private,ROI,Kerry,,,,3,Kerry Senior Care Ltd t/a T1 Healthcare,Sarah Jane O'Neill,https://www.hiqa.ie/areas-we-work/find-a-centre/laurel-court,HIQA Disability Register,8942,19-12-2024,
hiqa-dis-8169,Laurel Lodge,Disability Residential Centre,private,ROI,Louth,,,,6,Talbot Care Unlimited Company,Julian Esambe,https://www.hiqa.ie/areas-we-work/find-a-centre/laurel-lodge,HIQA Disability Register,8169,25-02-2025,
hiqa-dis-4462,Laurel Services,Disability Residential Centre,private,ROI,Roscommon,,,,6,Corlann,Ann Marie Tunney,https://www.hiqa.ie/areas-we-work/find-a-centre/laurel-services,HIQA Disability Register,4462,02-01-2025,
hiqa-dis-8054,Lavanagh House,Disability Residential Centre,private,ROI,Cork,,,,3,Enable Ireland Disability Services Limited,Elizabeth Burke,https://www.hiqa.ie/areas-we-work/find-a-centre/lavanagh-house,HIQA Disability Register,8054,15-10-2024,
hiqa-dis-8603,Laverna Group - Community Residential Service,Disability Residential Centre,private,ROI,Dublin,,,,6,Avista CLG,Fiona Colgan,https://www.hiqa.ie/areas-we-work/find-a-centre/laverna-group-community-residential-service,HIQA Disability Register,8603,19-09-2023,
hiqa-dis-5805,Le Cheile,Disability Residential Centre,private,ROI,Wexford,,,,4,Stepping Stones Residential Care Limited,Shona Wilson,https://www.hiqa.ie/areas-we-work/find-a-centre/le-cheile-2,HIQA Disability Register,5805,28-12-2024,
